rally_id,sample_id,ball_round,landing_x,landing_y,short service,net shot,lob,clear,drop,push/rush,smash,defensive shot,drive,long service
3864,4,5,0.634616,-0.990409,0.000000,0.001023,0.000045,0.055165,0.324727,0.000971,0.310608,0.002858,0.304603,0.000000
3864,4,6,1.265653,0.825449,0.000002,0.014662,0.001134,0.002424,0.001460,0.007095,0.015262,0.842347,0.115611,0.000002
3864,5,5,-0.678932,-0.656191,0.000000,0.001023,0.000045,0.055165,0.324727,0.000971,0.310608,0.002858,0.304603,0.000000
3864,5,6,-0.695039,0.257585,0.000000,0.758111,0.056764,0.000120,0.000163,0.074325,0.003493,0.102842,0.004179,0.000000
3866,0,5,0.396726,0.816701,0.000001,0.003631,0.000273,0.000287,0.000185,0.000171,0.000258,0.994892,0.000299,0.000001
3866,0,6,0.387614,-0.849228,0.000000,0.113228,0.007565,0.003706,0.006938,0.111501,0.059547,0.014271,0.683243,0.000000
3866,0,7,-1.300239,0.438167,0.000000,0.076889,0.004715,0.000169,0.000336,0.004834,0.001070,0.910541,0.001445,0.000000
3866,0,8,-1.037735,-1.181641,0.000000,0.711573,0.111566,0.000375,0.000441,0.161346,0.000657,0.001084,0.012958,0.000000
3866,0,9,-2.264556,0.431279,0.000019,0.109807,0.176810,0.138493,0.173972,0.103102,0.263995,0.002132,0.031655,0.000011
3866,1,5,-0.085972,0.265512,0.000001,0.003631,0.000273,0.000287,0.000185,0.000171,0.000258,0.994892,0.000299,0.000001
3866,1,6,0.591780,-0.000853,0.000000,0.758297,0.074317,0.000055,0.000119,0.155926,0.000466,0.003233,0.007587,0.000000
3866,1,7,-0.809856,2.397044,0.000000,0.495385,0.346494,0.000045,0.000044,0.157370,0.000286,0.000151,0.000224,0.000000
3866,1,8,1.109357,-0.713358,0.000000,0.001370,0.000176,0.051149,0.258530,0.001117,0.545602,0.011860,0.130197,0.000000
3866,1,9,1.640474,0.629230,0.000000,0.006125,0.000343,0.000174,0.000185,0.000697,0.000567,0.991142,0.000765,0.000000
3866,2,5,-0.176261,0.992215,0.000001,0.003631,0.000273,0.000287,0.000185,0.000171,0.000258,0.994892,0.000299,0.000001
3866,2,6,-0.230215,-0.924010,0.000000,0.006668,0.000268,0.016553,0.061732,0.003568,0.264704,0.058545,0.587963,0.000000
3866,2,7,-0.145942,0.284838,0.000000,0.033223,0.001254,0.000093,0.000217,0.001789,0.000649,0.961936,0.000840,0.000000
3866,2,8,1.814971,0.500371,0.000000,0.602651,0.075677,0.000290,0.000326,0.311042,0.001539,0.000599,0.007877,0.000000
3866,2,9,1.205190,-0.669403,0.000001,0.254472,0.617015,0.000073,0.000041,0.127398,0.000365,0.000496,0.000139,0.000001
3866,3,5,0.220354,0.879940,0.000001,0.003631,0.000273,0.000287,0.000185,0.000171,0.000258,0.994892,0.000299,0.000001
3866,3,6,0.709476,-1.280569,0.000000,0.029917,0.001698,0.008589,0.020154,0.025150,0.120372,0.029225,0.764895,0.000000
3866,3,7,0.215816,0.605807,0.000000,0.012611,0.000777,0.001299,0.003278,0.006092,0.010589,0.904603,0.060751,0.000000
3866,3,8,-0.274296,-0.264711,0.000000,0.584206,0.055070,0.000685,0.000905,0.274120,0.005294,0.001306,0.078415,0.000000
3866,3,9,-0.767337,1.168065,0.000002,0.287855,0.420006,0.000118,0.000061,0.289348,0.001017,0.000566,0.001024,0.000002
3866,4,5,-0.563320,-0.024961,0.000001,0.003631,0.000273,0.000287,0.000185,0.000171,0.000258,0.994892,0.000299,0.000001
3866,4,6,0.161487,-1.107720,0.000000,0.733608,0.049412,0.000042,0.000125,0.207922,0.000606,0.001733,0.006551,0.000000
3866,4,7,0.485844,0.649449,0.000001,0.004358,0.000659,0.054225,0.042206,0.002122,0.024680,0.824599,0.047148,0.000001
3866,4,8,-0.667930,-1.329003,0.000000,0.565384,0.055150,0.001382,0.001554,0.304553,0.007912,0.002057,0.062008,0.000000
3866,4,9,-2.256895,0.893215,0.000010,0.021585,0.022137,0.124531,0.316908,0.023584,0.341231,0.034286,0.115717,0.000007
3866,5,5,-1.185264,1.239897,0.000001,0.003631,0.000273,0.000287,0.000185,0.000171,0.000258,0.994892,0.000299,0.000001
3866,5,6,-1.288858,-1.522535,0.000000,0.021757,0.003277,0.027488,0.071541,0.010041,0.338625,0.096653,0.430618,0.000000
3866,5,7,-0.466680,1.086995,0.000009,0.008556,0.003147,0.132432,0.194351,0.009261,0.174591,0.107190,0.370454,0.000006
3866,5,8,-1.548000,-0.800271,0.000000,0.012302,0.001086,0.000363,0.001084,0.001953,0.002053,0.954544,0.026616,0.000000
3866,5,9,-1.896109,0.693007,0.000017,0.586549,0.193237,0.001197,0.000697,0.195236,0.007680,0.008572,0.006789,0.000018
3867,0,5,1.127730,0.015862,0.000000,0.015935,0.001990,0.001764,0.003013,0.007730,0.009835,0.478681,0.481052,0.000000
3867,0,6,0.240645,1.692801,0.000000,0.516383,0.203576,0.000037,0.000070,0.277065,0.000261,0.000165,0.002442,0.000000
3867,0,7,-0.131669,-0.611371,0.000000,0.001359,0.000408,0.063197,0.229577,0.001281,0.635915,0.001085,0.067179,0.000000
3867,0,8,-0.675333,0.516225,0.000001,0.006976,0.004230,0.000212,0.000167,0.001882,0.000509,0.973249,0.012774,0.000001
3867,0,9,0.555780,-1.332826,0.000000,0.862512,0.057853,0.000023,0.000084,0.074813,0.000273,0.001454,0.002988,0.000000
3867,0,10,0.044813,0.835704,0.000003,0.003238,0.002007,0.172593,0.258499,0.001761,0.558136,0.001157,0.002602,0.000003
3867,0,11,-0.051620,-0.342266,0.000000,0.025988,0.001459,0.000037,0.000056,0.001111,0.000179,0.969447,0.001723,0.000000
3867,0,12,-0.346822,0.432727,0.000000,0.342019,0.115768,0.000028,0.000025,0.540535,0.000490,0.000035,0.001101,0.000000
3867,0,13,0.214267,-0.933200,0.000000,0.008733,0.003872,0.014911,0.019770,0.011325,0.029249,0.509371,0.402769,0.000000
3867,0,14,0.197550,0.907347,0.000001,0.011756,0.002709,0.004450,0.003439,0.020643,0.014275,0.259068,0.683657,0.000001
3867,0,15,1.220818,-1.306909,0.000000,0.448929,0.012291,0.001217,0.008026,0.128782,0.026038,0.020009,0.354709,0.000000
3867,0,16,-0.133532,1.180852,0.000006,0.003393,0.001529,0.003630,0.003819,0.003159,0.027195,0.885124,0.072129,0.000008
3867,0,17,-1.183548,-0.773991,0.000000,0.004495,0.000249,0.083317,0.302601,0.001915,0.345004,0.021054,0.241365,0.000000
3867,0,18,-1.806841,1.022966,0.000008,0.042192,0.059838,0.006070,0.002461,0.061518,0.024006,0.466048,0.337842,0.000012
3867,0,19,-2.122223,-1.169942,0.000000,0.044034,0.004559,0.099566,0.248367,0.027464,0.532764,0.014919,0.028325,0.000000
3867,0,20,-0.328292,0.192313,0.000005,0.557260,0.142220,0.000049,0.000061,0.048068,0.000452,0.243253,0.008627,0.000003
3867,0,21,-0.150432,-0.606256,0.000000,0.768977,0.139420,0.000013,0.000047,0.087154,0.000943,0.000255,0.003191,0.000000
3867,0,22,-2.471980,1.660998,0.000000,0.636691,0.321533,0.000002,0.000004,0.041428,0.000014,0.000096,0.000232,0.000000
3867,1,5,-0.077011,-0.504409,0.000000,0.015935,0.001990,0.001764,0.003013,0.007730,0.009835,0.478681,0.481052,0.000000
3867,1,6,0.474523,0.177946,0.000001,0.054021,0.008878,0.001877,0.001936,0.049641,0.011458,0.320900,0.551286,0.000001
3867,1,7,-0.142583,-0.452873,0.000000,0.108297,0.043465,0.002384,0.005483,0.093600,0.049052,0.055267,0.642450,0.000000
3867,1,8,-0.301960,1.454816,0.000001,0.042407,0.035058,0.048321,0.097887,0.033376,0.611520,0.001851,0.129577,0.000001
3867,1,9,-0.650195,-1.005151,0.000000,0.003118,0.000484,0.255822,0.285308,0.000651,0.109550,0.264890,0.080176,0.000000
3867,1,10,-1.404331,0.981105,0.000001,0.003063,0.000420,0.000143,0.000191,0.001200,0.001033,0.981942,0.012007,0.000001
3867,1,11,-0.236044,-0.871443,0.000000,0.231223,0.020562,0.049938,0.089569,0.142373,0.264835,0.027646,0.173853,0.000000
3867,1,12,-0.937595,0.455889,0.000004,0.397962,0.029129,0.003239,0.002789,0.110795,0.006936,0.272980,0.176159,0.000004
3867,1,13,-0.475217,-1.514650,0.000000,0.457783,0.164813,0.000206,0.001073,0.311774,0.005118,0.000398,0.058836,0.000000
3867,1,14,-0.801808,0.833578,0.000160,0.011930,0.011330,0.210686,0.227917,0.023413,0.358225,0.012135,0.143995,0.000132
3867,1,15,-0.556381,-0.411439,0.000000,0.003180,0.000638,0.000151,0.000186,0.000528,0.000078,0.990996,0.004243,0.000000
3867,1,16,-0.779279,0.746069,0.000001,0.328672,0.259156,0.000218,0.000314,0.403251,0.003668,0.001992,0.002728,0.000001
3867,1,17,-1.291648,-0.971613,0.000000,0.001211,0.000372,0.040831,0.112528,0.002183,0.807639,0.001060,0.034177,0.000000
3867,1,18,-1.645939,0.573483,0.000000,0.007833,0.001107,0.000044,0.000047,0.000914,0.000259,0.985869,0.003928,0.000000
3867,1,19,-0.229855,-1.349595,0.000000,0.654019,0.023569,0.001155,0.005698,0.271540,0.034161,0.005749,0.004108,0.000000
3867,1,20,0.026087,0.932682,0.000075,0.048408,0.101346,0.167213,0.067952,0.039606,0.445495,0.037418,0.092404,0.000047
3867,1,21,0.374299,-0.499833,0.000000,0.000182,0.000091,0.048537,0.463589,0.000246,0.434922,0.000385,0.052048,0.000000
3867,1,22,0.689376,1.042845,0.000002,0.001069,0.000123,0.073553,0.372506,0.000509,0.533991,0.007022,0.011222,0.000002
3867,2,5,0.376584,-0.572165,0.000000,0.015935,0.001990,0.001764,0.003013,0.007730,0.009835,0.478681,0.481052,0.000000
3867,2,6,-0.616212,1.471224,0.000001,0.037740,0.006805,0.002133,0.002060,0.038782,0.011524,0.242335,0.658620,0.000001
3867,2,7,-0.925785,-1.110860,0.000000,0.000401,0.000168,0.072529,0.216577,0.000383,0.691337,0.001118,0.017488,0.000000
3867,2,8,-1.413660,0.006614,0.000000,0.000342,0.000117,0.000156,0.000135,0.000067,0.000322,0.996064,0.002798,0.000000
3867,2,9,-2.519251,-1.196397,0.000000,0.848488,0.041268,0.000015,0.000046,0.104113,0.000294,0.003988,0.001788,0.000000
3867,2,10,-1.326608,1.344459,0.000001,0.645667,0.167390,0.000113,0.000178,0.181650,0.002869,0.000502,0.001629,0.000001
3867,2,11,-0.214552,-0.711999,0.000000,0.030283,0.019560,0.056374,0.093851,0.040921,0.520607,0.034357,0.204046,0.000001
3867,2,12,-0.662723,0.748322,0.000001,0.011946,0.000774,0.000027,0.000077,0.001524,0.000211,0.977386,0.008051,0.000001
3867,2,13,0.391336,-1.691123,0.000000,0.443632,0.031406,0.002145,0.011213,0.216240,0.041945,0.003813,0.249605,0.000000
3867,2,14,-1.680226,1.654974,0.000043,0.008575,0.012169,0.432743,0.299276,0.016846,0.152084,0.014976,0.063235,0.000035
3867,2,15,-1.684667,-0.098368,0.000000,0.006822,0.000829,0.000292,0.000247,0.000470,0.000125,0.990320,0.000894,0.000000
3867,2,16,-0.348984,0.686969,0.000003,0.246976,0.632324,0.000297,0.000180,0.116020,0.002987,0.000274,0.000938,0.000002
3867,2,17,-0.590789,-0.796888,0.000000,0.002075,0.000433,0.030040,0.104381,0.005586,0.718915,0.000560,0.138008,0.000000
3867,2,18,0.469629,0.260600,0.000000,0.000888,0.000104,0.000016,0.000017,0.000081,0.000081,0.998166,0.000647,0.000000
3867,2,19,-0.576270,-2.197538,0.000000,0.625543,0.060930,0.000524,0.001104,0.283368,0.008872,0.000559,0.019099,0.000000
3867,2,20,-0.278231,1.805822,0.000071,0.030851,0.012342,0.110006,0.267143,0.029288,0.307748,0.020503,0.221962,0.000053
3867,2,21,-1.236165,-0.767255,0.000000,0.000483,0.000129,0.114679,0.407016,0.000596,0.421785,0.002909,0.052403,0.000000
3867,2,22,-0.659487,0.066909,0.000014,0.000553,0.000253,0.165745,0.271479,0.000858,0.383322,0.009362,0.168392,0.000014
3867,3,5,-0.332548,-0.630020,0.000000,0.015935,0.001990,0.001764,0.003013,0.007730,0.009835,0.478681,0.481052,0.000000
3867,3,6,-0.128901,0.509601,0.000001,0.545809,0.211402,0.000543,0.000541,0.214881,0.003566,0.007554,0.015700,0.000001
3867,3,7,0.798788,-0.445866,0.000000,0.622513,0.234600,0.000039,0.000036,0.140281,0.000409,0.000080,0.002042,0.000000
3867,3,8,-0.736313,0.727461,0.000000,0.463842,0.386293,0.000013,0.000019,0.149287,0.000067,0.000027,0.000452,0.000000
3867,3,9,-0.047373,-0.736236,0.000000,0.000201,0.000256,0.116301,0.253073,0.000200,0.605623,0.001051,0.023294,0.000000
3867,3,10,-0.338915,0.723045,0.000000,0.005081,0.000597,0.000024,0.000046,0.001025,0.000081,0.991136,0.002011,0.000000
3867,3,11,0.815344,-1.022279,0.000000,0.745181,0.020499,0.000312,0.001269,0.206135,0.005744,0.000562,0.020299,0.000000
3867,3,12,-0.218800,1.373087,0.000001,0.010263,0.001026,0.001048,0.003522,0.005810,0.004825,0.787714,0.185791,0.000001
3867,3,13,-0.750447,-0.974537,0.000000,0.000252,0.000062,0.156207,0.587556,0.000231,0.239017,0.000657,0.016018,0.000000
3867,3,14,0.716346,0.801448,0.000001,0.465921,0.191686,0.000357,0.000457,0.254548,0.004899,0.062448,0.019683,0.000001
3867,3,15,0.690225,-0.680554,0.000000,0.734537,0.066724,0.000351,0.001455,0.125794,0.003900,0.000875,0.066364,0.000000
3867,3,16,1.222486,0.551687,0.000000,0.709878,0.198159,0.000014,0.000099,0.086278,0.000810,0.001476,0.003285,0.000000
3867,3,17,1.390554,-0.339159,0.000000,0.006677,0.000767,0.071798,0.289233,0.005546,0.249585,0.002735,0.373659,0.000000
3867,3,18,0.709545,1.263027,0.000001,0.066467,0.035481,0.000570,0.000361,0.010607,0.001745,0.883362,0.001405,0.000001
3867,3,19,1.634932,-1.035654,0.000000,0.000214,0.000007,0.085769,0.323789,0.000222,0.499911,0.001464,0.088624,0.000000
3867,3,20,0.323189,0.584801,0.000002,0.022678,0.002253,0.000235,0.000516,0.007028,0.003840,0.941308,0.022138,0.000002
3867,3,21,-1.169544,-1.010265,0.000000,0.868947,0.037801,0.000029,0.000212,0.077224,0.002452,0.002516,0.010818,0.000000
3867,3,22,0.121804,0.727406,0.000026,0.426086,0.052900,0.011288,0.041143,0.172933,0.240602,0.007065,0.047921,0.000023
3867,4,5,0.102191,-1.041399,0.000000,0.015935,0.001990,0.001764,0.003013,0.007730,0.009835,0.478681,0.481052,0.000000
3867,4,6,0.443857,0.578396,0.000001,0.011222,0.001377,0.004919,0.002981,0.009529,0.017823,0.580525,0.371620,0.000002
3867,4,7,0.030270,-0.698098,0.000000,0.059372,0.025701,0.004360,0.012981,0.045980,0.063923,0.144074,0.643608,0.000000
3867,4,8,-0.322095,1.198263,0.000000,0.027949,0.008977,0.002014,0.002259,0.038443,0.011409,0.106276,0.802671,0.000001
3867,4,9,-0.045630,-0.989609,0.000000,0.085721,0.017152,0.000887,0.004403,0.025265,0.019024,0.295965,0.551583,0.000000
3867,4,10,-2.201528,0.688232,0.000053,0.167133,0.088231,0.027495,0.052133,0.211977,0.305795,0.051385,0.095709,0.000054
3867,4,11,1.308030,-1.058624,0.000000,0.004645,0.001268,0.192003,0.388050,0.003997,0.379872,0.006578,0.023588,0.000000
3867,4,12,2.137911,-0.101592,0.000002,0.453971,0.119913,0.006388,0.009911,0.249936,0.005054,0.149978,0.004846,0.000001
3867,4,13,0.815041,-1.049828,0.000000,0.170473,0.023774,0.014752,0.022174,0.053508,0.036578,0.409303,0.269437,0.000000
3867,4,14,-0.065297,1.276621,0.000082,0.068741,0.125600,0.163421,0.109369,0.156497,0.146817,0.034438,0.194939,0.000059
3867,4,15,-0.004908,-1.132892,0.000000,0.000027,0.000010,0.156118,0.414884,0.000046,0.412254,0.000116,0.016545,0.000000
3867,4,16,-0.181991,0.387757,0.000002,0.543783,0.121595,0.001638,0.001045,0.200954,0.015231,0.110787,0.004964,0.000001
3867,4,17,1.401587,-1.203147,0.000000,0.054890,0.013887,0.000849,0.000603,0.013272,0.003501,0.859522,0.053477,0.000000
3867,4,18,0.166995,1.106004,0.000014,0.017724,0.014688,0.363450,0.216410,0.023093,0.275617,0.071800,0.017180,0.000015
3867,4,19,0.179670,-0.277525,0.000000,0.025441,0.000674,0.000176,0.000692,0.002253,0.001567,0.954308,0.014889,0.000000
3867,4,20,-0.595640,1.037951,0.000000,0.542243,0.291780,0.000009,0.000014,0.163766,0.000084,0.000412,0.001691,0.000000
3867,4,21,0.386892,-0.581663,0.000000,0.440451,0.021902,0.000592,0.004435,0.070627,0.012463,0.066043,0.383488,0.000000
3867,4,22,0.556290,0.600487,0.000002,0.244251,0.035105,0.000182,0.000405,0.055336,0.001959,0.597390,0.065367,0.000002
3867,5,5,1.542462,-0.567814,0.000000,0.015935,0.001990,0.001764,0.003013,0.007730,0.009835,0.478681,0.481052,0.000000
3867,5,6,1.033415,0.686460,0.000002,0.208343,0.036289,0.005862,0.006214,0.204746,0.014177,0.139066,0.385300,0.000001
3867,5,7,-1.936638,-1.064793,0.000000,0.001687,0.000846,0.115277,0.365155,0.001889,0.433278,0.000550,0.081319,0.000000
3867,5,8,-1.951642,0.305114,0.000006,0.136913,0.022613,0.006804,0.002065,0.013587,0.005883,0.805561,0.006559,0.000005
3867,5,9,0.027576,-0.740993,0.000000,0.823469,0.036892,0.000044,0.000196,0.124031,0.001344,0.011242,0.002782,0.000000
3867,5,10,1.648481,0.652042,0.000000,0.645762,0.305284,0.000002,0.000004,0.048474,0.000041,0.000156,0.000276,0.000000
3867,5,11,-1.417799,-2.037496,0.000000,0.512492,0.335518,0.000725,0.000400,0.143886,0.003733,0.000730,0.002516,0.000000
3867,5,12,-1.232411,1.681193,0.000019,0.003177,0.001269,0.134462,0.261300,0.006187,0.349566,0.042267,0.201723,0.000019
3867,5,13,-0.460999,-0.725651,0.000000,0.074719,0.004536,0.025532,0.088723,0.037835,0.240005,0.446253,0.082397,0.000000
3867,5,14,0.016474,0.355582,0.000002,0.411793,0.236265,0.004828,0.003509,0.287958,0.021928,0.003930,0.029784,0.000002
3867,5,15,-1.391825,-0.779474,0.000000,0.809361,0.086203,0.000047,0.000091,0.099095,0.000148,0.000304,0.004751,0.000000
3867,5,16,0.223459,1.268368,0.000129,0.397917,0.268546,0.009474,0.032405,0.104972,0.176922,0.005552,0.003959,0.000076
3867,5,17,0.082846,-0.488685,0.000000,0.750726,0.012246,0.000032,0.000295,0.058935,0.003861,0.131847,0.042057,0.000000
3867,5,18,0.927262,0.848763,0.000000,0.438026,0.506075,0.000021,0.000019,0.055490,0.000115,0.000123,0.000130,0.000000
3867,5,19,0.680593,-0.820764,0.000000,0.000388,0.000065,0.131465,0.273130,0.000730,0.438101,0.000676,0.155444,0.000000
3867,5,20,0.976045,0.219091,0.000001,0.136461,0.002616,0.000166,0.000259,0.009718,0.000783,0.843238,0.006757,0.000001
3867,5,21,-0.241755,-1.700642,0.000000,0.660522,0.280951,0.000026,0.000072,0.055353,0.000797,0.000884,0.001394,0.000000
3867,5,22,-2.619475,1.689502,0.000017,0.007678,0.002502,0.235831,0.356435,0.025065,0.261460,0.001670,0.109322,0.000013
3869,0,5,0.272657,0.944737,0.000001,0.546911,0.013842,0.000232,0.000254,0.147522,0.002339,0.279156,0.009741,0.000001
3869,0,6,0.635388,-0.392290,0.000000,0.615635,0.038753,0.000786,0.004099,0.241397,0.048772,0.001046,0.049513,0.000000
3869,0,7,-0.181775,0.693706,0.000000,0.560801,0.372152,0.000065,0.000057,0.053592,0.000107,0.012584,0.000642,0.000000
3869,1,5,-1.337454,0.098310,0.000001,0.546911,0.013842,0.000232,0.000254,0.147522,0.002339,0.279156,0.009741,0.000001
3869,1,6,-0.564501,-0.334205,0.000000,0.630706,0.261702,0.000013,0.000021,0.106316,0.000162,0.000107,0.000972,0.000000
3869,1,7,1.877711,0.677356,0.000000,0.404792,0.520883,0.000031,0.000015,0.073604,0.000370,0.000079,0.000226,0.000000
3869,2,5,-0.948004,0.331871,0.000001,0.546911,0.013842,0.000232,0.000254,0.147522,0.002339,0.279156,0.009741,0.000001
3869,2,6,0.230340,-0.421181,0.000000,0.671299,0.214619,0.000012,0.000028,0.112452,0.000294,0.000086,0.001209,0.000000
3869,2,7,0.944944,-0.316207,0.000000,0.415263,0.536250,0.000017,0.000012,0.047018,0.000144,0.000954,0.000342,0.000000
3869,3,5,-1.509845,0.470121,0.000001,0.546911,0.013842,0.000232,0.000254,0.147522,0.002339,0.279156,0.009741,0.000001
3869,3,6,-0.138324,0.244884,0.000000,0.630217,0.238924,0.000014,0.000046,0.129299,0.000429,0.000041,0.001030,0.000000
3869,3,7,-0.463595,-0.439347,0.000000,0.221355,0.734420,0.000042,0.000015,0.043618,0.000134,0.000186,0.000231,0.000000
3869,4,5,0.408333,0.328130,0.000001,0.546911,0.013842,0.000232,0.000254,0.147522,0.002339,0.279156,0.009741,0.000001
3869,4,6,-0.337373,-0.020526,0.000000,0.739208,0.152647,0.000007,0.000018,0.106978,0.000246,0.000068,0.000828,0.000000
3869,4,7,0.151331,-0.858313,0.000000,0.257511,0.673056,0.000043,0.000020,0.068705,0.000194,0.000120,0.000351,0.000000
3869,5,5,0.158770,0.565714,0.000001,0.546911,0.013842,0.000232,0.000254,0.147522,0.002339,0.279156,0.009741,0.000001
3869,5,6,0.889383,-0.778033,0.000000,0.370295,0.061476,0.002915,0.009576,0.192666,0.021068,0.158918,0.183085,0.000000
3869,5,7,0.353698,0.662490,0.000000,0.010469,0.002128,0.008229,0.005283,0.004107,0.014002,0.929327,0.026452,0.000001
3870,0,5,0.646193,-0.480453,0.000000,0.037943,0.001886,0.000370,0.000352,0.002575,0.000941,0.947126,0.008807,0.000000
3870,0,6,-1.617791,0.814297,0.000000,0.486813,0.069534,0.000073,0.000114,0.436158,0.001901,0.001418,0.003989,0.000000
3870,0,7,-0.830610,-0.953640,0.000000,0.031703,0.072742,0.071877,0.102537,0.034584,0.427192,0.204188,0.055176,0.000000
3870,0,8,0.728311,0.082589,0.000003,0.247698,0.186604,0.027829,0.024258,0.380295,0.103206,0.007234,0.022868,0.000002
3870,1,5,1.173035,-0.582353,0.000000,0.037943,0.001886,0.000370,0.000352,0.002575,0.000941,0.947126,0.008807,0.000000
3870,1,6,-0.956868,-0.154573,0.000000,0.468887,0.078281,0.000070,0.000106,0.444463,0.001857,0.002581,0.003754,0.000000
3870,1,7,-0.447144,-0.136472,0.000000,0.699446,0.264801,0.000020,0.000026,0.034794,0.000278,0.000148,0.000489,0.000000
3870,1,8,0.166471,-0.553922,0.000000,0.481327,0.311619,0.000375,0.000206,0.203820,0.000871,0.000335,0.001446,0.000000
3870,2,5,-0.943746,-0.824646,0.000000,0.037943,0.001886,0.000370,0.000352,0.002575,0.000941,0.947126,0.008807,0.000000
3870,2,6,-0.491831,0.943693,0.000004,0.424473,0.210608,0.001935,0.000941,0.320414,0.018558,0.007360,0.015702,0.000003
3870,2,7,-0.777813,-1.054086,0.000000,0.000612,0.000184,0.035898,0.151115,0.000510,0.770912,0.000464,0.040306,0.000000
3870,2,8,-2.130821,-0.101711,0.000000,0.000871,0.000104,0.000288,0.000154,0.000109,0.000308,0.997067,0.001097,0.000000
3870,3,5,1.177986,-0.278767,0.000000,0.037943,0.001886,0.000370,0.000352,0.002575,0.000941,0.947126,0.008807,0.000000
3870,3,6,0.476162,1.273965,0.000000,0.568871,0.121714,0.000019,0.000026,0.307723,0.000314,0.000330,0.001003,0.000000
3870,3,7,1.135677,-1.501146,0.000000,0.009495,0.004358,0.099022,0.119747,0.006780,0.123259,0.273091,0.364246,0.000001
3870,3,8,-0.129215,0.427638,0.000003,0.001807,0.000805,0.181544,0.147791,0.003762,0.189355,0.267166,0.207759,0.000004
3870,4,5,1.156705,-0.546491,0.000000,0.037943,0.001886,0.000370,0.000352,0.002575,0.000941,0.947126,0.008807,0.000000
3870,4,6,0.388707,0.738185,0.000000,0.478232,0.081106,0.000060,0.000090,0.433799,0.001522,0.001965,0.003227,0.000000
3870,4,7,0.044289,-2.001436,0.000000,0.032847,0.017657,0.027568,0.044624,0.022649,0.134835,0.438538,0.281277,0.000003
3870,4,8,-1.038880,1.073945,0.000001,0.000232,0.000404,0.266091,0.189746,0.000630,0.515184,0.005031,0.022677,0.000001
3870,5,5,0.209256,-0.310461,0.000000,0.037943,0.001886,0.000370,0.000352,0.002575,0.000941,0.947126,0.008807,0.000000
3870,5,6,0.411307,0.822517,0.000000,0.559149,0.099638,0.000046,0.000059,0.337406,0.000620,0.000358,0.002724,0.000000
3870,5,7,-0.682137,-1.169948,0.000000,0.654218,0.177388,0.000052,0.000051,0.164634,0.000800,0.000091,0.002766,0.000000
3870,5,8,-0.787676,0.489630,0.000007,0.002750,0.005136,0.290475,0.203044,0.007541,0.430249,0.001597,0.059189,0.000006
3872,0,5,0.364142,-0.075752,0.000000,0.668875,0.162432,0.000008,0.000010,0.161799,0.000273,0.000637,0.005966,0.000000
3872,0,6,-0.317593,-0.049194,0.000000,0.221106,0.661239,0.000057,0.000062,0.116767,0.000401,0.000021,0.000347,0.000000
3872,0,7,-0.152221,-0.346979,0.000000,0.118301,0.093157,0.005073,0.003075,0.024383,0.011105,0.671387,0.073518,0.000000
3872,0,8,-0.048772,-1.778513,0.000000,0.615200,0.218962,0.000393,0.000166,0.163064,0.000376,0.000439,0.001400,0.000000
3872,0,9,-0.243395,-0.413799,0.000000,0.006400,0.010231,0.092777,0.211333,0.001971,0.365916,0.230195,0.081177,0.000000
3872,0,10,-0.895608,-0.496173,0.000004,0.579479,0.039472,0.000240,0.000414,0.098457,0.001526,0.275061,0.005343,0.000003
3872,0,11,0.740312,0.569757,0.000000,0.770346,0.074105,0.000044,0.000033,0.154684,0.000292,0.000091,0.000406,0.000000
3872,0,12,1.100575,-1.438583,0.000000,0.297396,0.562025,0.000060,0.000010,0.139888,0.000038,0.000365,0.000218,0.000000
3872,0,13,1.239118,0.514852,0.000000,0.001996,0.005392,0.152070,0.132950,0.003634,0.285649,0.230362,0.187945,0.000000
3872,1,5,-0.055754,0.718061,0.000000,0.668875,0.162432,0.000008,0.000010,0.161799,0.000273,0.000637,0.005966,0.000000
3872,1,6,0.857494,-0.049822,0.000016,0.074707,0.015468,0.081148,0.221581,0.030037,0.451161,0.000785,0.125081,0.000008
3872,1,7,0.348988,-0.313726,0.000000,0.054907,0.010261,0.000390,0.000497,0.007063,0.002082,0.897805,0.026996,0.000000
3872,1,8,0.459906,0.629946,0.000000,0.577677,0.077661,0.000188,0.000092,0.341570,0.000580,0.000286,0.001945,0.000000
3872,1,9,1.177618,0.054046,0.000000,0.840572,0.099864,0.000025,0.000039,0.056825,0.000217,0.001090,0.001369,0.000000
3872,1,10,-0.031675,0.378210,0.000000,0.405324,0.348170,0.000014,0.000017,0.246315,0.000023,0.000011,0.000125,0.000000
3872,1,11,1.090003,-0.234512,0.000000,0.705214,0.250688,0.000119,0.000096,0.042346,0.000272,0.000719,0.000546,0.000000
3872,1,12,0.594263,0.767014,0.000000,0.099748,0.822437,0.000033,0.000006,0.077677,0.000026,0.000043,0.000029,0.000000
3872,1,13,0.412386,-1.118038,0.000000,0.000765,0.000308,0.039769,0.438015,0.001540,0.480146,0.000113,0.039345,0.000000
3872,2,5,-0.189291,0.707704,0.000000,0.668875,0.162432,0.000008,0.000010,0.161799,0.000273,0.000637,0.005966,0.000000
3872,2,6,0.024585,-0.584924,0.000000,0.278865,0.570653,0.000059,0.000071,0.149032,0.000744,0.000013,0.000563,0.000000
