rally_id,sample_id,ball_round,landing_x,landing_y,short service,net shot,lob,clear,drop,push/rush,smash,defensive shot,drive,long service
3885,0,7,-0.935088,-1.013516,0.000113,0.000796,0.000282,0.126824,0.328579,0.001046,0.523998,0.000972,0.017216,0.000088
3885,0,8,-0.865031,1.398359,0.000137,0.005061,0.001643,0.161891,0.262820,0.005373,0.471689,0.018072,0.073155,0.000054
3885,0,9,-0.503116,-0.462080,0.000047,0.003197,0.000743,0.000943,0.002262,0.001587,0.002223,0.968718,0.020214,0.000029
3885,1,5,0.847593,-0.234347,0.000405,0.032506,0.000902,0.025575,0.088988,0.005565,0.126182,0.500237,0.219061,0.000282
3885,1,6,0.936632,0.246211,0.000215,0.186087,0.035196,0.006841,0.009137,0.102828,0.019798,0.525024,0.114644,0.000087
3885,1,7,1.215637,-0.017286,0.000095,0.906960,0.019118,0.001027,0.002319,0.061901,0.002659,0.001801,0.003975,0.000078
3885,1,8,-0.979680,1.866720,0.000038,0.050317,0.810985,0.001028,0.000276,0.131811,0.000547,0.003105,0.001850,0.000016
3885,1,9,-2.335981,-1.096831,0.000119,0.000825,0.000375,0.119255,0.374447,0.001142,0.485975,0.001101,0.016574,0.000096
3885,2,5,-0.217989,-0.078217,0.000405,0.032506,0.000902,0.025575,0.088988,0.005565,0.126182,0.500237,0.219061,0.000282
3885,2,6,0.825064,0.348548,0.000136,0.153315,0.006006,0.006679,0.011199,0.027051,0.028072,0.640981,0.126405,0.000057
3885,2,7,0.472377,0.077206,0.000076,0.921524,0.017881,0.000705,0.001688,0.051423,0.001897,0.001546,0.003149,0.000060
3885,2,8,0.761425,1.074912,0.000040,0.092716,0.746610,0.001075,0.000311,0.153259,0.000595,0.003337,0.002011,0.000018
3885,2,9,-0.103236,-0.480880,0.000111,0.001119,0.000314,0.064113,0.512690,0.001352,0.396209,0.001464,0.022450,0.000093
3885,3,5,0.026988,-0.420320,0.000405,0.032506,0.000902,0.025575,0.088988,0.005565,0.126182,0.500237,0.219061,0.000282
3885,3,6,0.675258,0.446481,0.000018,0.005790,0.002454,0.000458,0.000375,0.004763,0.000742,0.977192,0.008186,0.000007
3885,3,7,1.182292,-0.315379,0.000077,0.926736,0.015265,0.000781,0.001695,0.048252,0.002052,0.001537,0.003486,0.000063
3885,3,8,-1.390255,1.402643,0.000050,0.051131,0.788697,0.001893,0.000515,0.150263,0.001130,0.003812,0.002448,0.000022
3885,3,9,-1.973435,-0.764220,0.000428,0.014522,0.001219,0.096587,0.285187,0.004446,0.308041,0.094181,0.194729,0.000297
3885,4,5,0.000311,-0.416109,0.000405,0.032506,0.000902,0.025575,0.088988,0.005565,0.126182,0.500237,0.219061,0.000282
3885,4,6,0.017796,0.281775,0.000031,0.854460,0.049724,0.000302,0.000414,0.081590,0.000762,0.009106,0.003573,0.000014
3885,4,7,-0.807065,-0.175495,0.000057,0.935762,0.014810,0.000491,0.001289,0.040945,0.001512,0.001635,0.003405,0.000050
3885,4,8,-0.915438,2.030357,0.000054,0.233721,0.585927,0.001427,0.000611,0.169750,0.001166,0.004730,0.002541,0.000028
3885,4,9,1.059913,-0.843104,0.000109,0.000926,0.000297,0.089718,0.409939,0.001062,0.481476,0.000904,0.015400,0.000088
3885,5,5,0.063986,-0.019938,0.000405,0.032506,0.000902,0.025575,0.088988,0.005565,0.126182,0.500237,0.219061,0.000282
3885,5,6,-0.832057,0.277572,0.000016,0.937676,0.014806,0.000182,0.000283,0.041895,0.000560,0.002913,0.001649,0.000008
3885,5,7,-0.670571,-1.172123,0.000064,0.808391,0.100736,0.000433,0.000748,0.085315,0.000567,0.001208,0.002424,0.000059
3885,5,8,-1.430467,0.715120,0.000205,0.271528,0.427073,0.009838,0.005394,0.215941,0.011718,0.034281,0.023769,0.000093
3885,5,9,-1.764790,-0.671294,0.000116,0.001362,0.000264,0.073198,0.445855,0.001040,0.456725,0.001679,0.019582,0.000088
3887,0,5,-0.076352,0.805701,0.000100,0.057403,0.003695,0.008139,0.009531,0.015890,0.026404,0.797706,0.081003,0.000048
3887,0,6,0.258750,-0.155428,0.000393,0.676842,0.018979,0.016293,0.038522,0.110714,0.065139,0.011100,0.061359,0.000329
3887,0,7,0.042386,0.514540,0.000026,0.875445,0.047308,0.000345,0.000243,0.065318,0.000461,0.007458,0.003363,0.000012
3887,0,8,0.960011,-1.082232,0.000315,0.277194,0.362478,0.004262,0.004632,0.319378,0.005647,0.006199,0.019440,0.000218
3887,0,9,-0.864111,1.252389,0.000102,0.082016,0.556077,0.009795,0.001873,0.326331,0.005673,0.009224,0.008782,0.000047
3887,1,5,0.591656,0.834813,0.000100,0.057403,0.003695,0.008139,0.009531,0.015890,0.026404,0.797706,0.081003,0.000048
3887,1,6,0.953064,-0.552784,0.000498,0.579229,0.035974,0.023031,0.049990,0.166826,0.076232,0.006564,0.060836,0.000409
3887,1,7,-0.330021,0.974592,0.000057,0.281737,0.459983,0.001125,0.000372,0.237029,0.000862,0.013534,0.005237,0.000024
3887,1,8,0.136252,-1.199158,0.000119,0.000823,0.000353,0.123992,0.311151,0.001241,0.538403,0.001041,0.022706,0.000082
3887,1,9,-0.034173,0.668693,0.000006,0.002301,0.000389,0.000195,0.000194,0.000800,0.000441,0.991343,0.004325,0.000003
3887,2,5,-0.009994,0.543567,0.000100,0.057403,0.003695,0.008139,0.009531,0.015890,0.026404,0.797706,0.081003,0.000048
3887,2,6,1.245919,0.241019,0.000124,0.880582,0.016954,0.002250,0.005278,0.073591,0.007897,0.002661,0.010462,0.000107
3887,2,7,1.769436,0.476441,0.000272,0.008135,0.014789,0.048537,0.037393,0.029108,0.075427,0.521156,0.264891,0.000106
3887,2,8,1.189779,-0.666739,0.000795,0.093420,0.026268,0.020545,0.064360,0.078699,0.079091,0.360996,0.274705,0.000554
3887,2,9,0.636757,0.462701,0.000081,0.037503,0.008070,0.003880,0.004674,0.020138,0.010847,0.858309,0.056395,0.000038
3887,3,5,0.181201,0.591615,0.000100,0.057403,0.003695,0.008139,0.009531,0.015890,0.026404,0.797706,0.081003,0.000048
3887,3,6,-0.377826,-0.254334,0.000409,0.130068,0.003090,0.015306,0.055386,0.018322,0.075220,0.410991,0.290566,0.000311
3887,3,7,-1.114992,0.335724,0.000140,0.167258,0.004660,0.010468,0.014743,0.021514,0.040215,0.572363,0.168462,0.000062
3887,3,8,-0.370894,-0.628318,0.000072,0.903472,0.021667,0.000816,0.001945,0.062918,0.002360,0.001578,0.005054,0.000062
3887,3,9,-0.840027,0.179524,0.000043,0.634575,0.218353,0.000772,0.000260,0.131476,0.000591,0.010365,0.003509,0.000019
3887,4,5,0.848383,0.398228,0.000100,0.057403,0.003695,0.008139,0.009531,0.015890,0.026404,0.797706,0.081003,0.000048
3887,4,6,0.561701,-0.413743,0.000125,0.834229,0.037241,0.001845,0.003358,0.111092,0.004604,0.001143,0.006167,0.000105
3887,4,7,-0.276167,0.964764,0.000040,0.720019,0.149902,0.000518,0.000265,0.114609,0.000541,0.009880,0.004178,0.000017
3887,4,8,-0.186080,-1.340188,0.000403,0.223813,0.374894,0.008379,0.006951,0.338861,0.010043,0.008166,0.027907,0.000272
3887,4,9,0.104222,0.980602,0.000071,0.001154,0.000798,0.190453,0.229802,0.002206,0.547967,0.004440,0.023023,0.000033
3887,5,5,1.165066,0.472396,0.000100,0.057403,0.003695,0.008139,0.009531,0.015890,0.026404,0.797706,0.081003,0.000048
3887,5,6,-0.731437,-0.874610,0.000161,0.780913,0.054280,0.002372,0.004137,0.143717,0.005579,0.001248,0.007347,0.000131
3887,5,7,-1.533219,0.183923,0.000096,0.564529,0.241462,0.003319,0.001351,0.163448,0.003262,0.011140,0.011274,0.000040
3887,5,8,-0.171799,-1.363620,0.000186,0.287159,0.464371,0.001770,0.001685,0.232714,0.001585,0.002980,0.007273,0.000134
3887,5,9,-1.041887,0.797804,0.000078,0.001300,0.001037,0.215735,0.218720,0.002579,0.534230,0.004221,0.022007,0.000037
3891,0,5,0.909460,-0.096419,0.000042,0.940587,0.015566,0.000470,0.000854,0.037719,0.001136,0.001116,0.002434,0.000040
3891,0,6,0.214768,0.654565,0.000042,0.448427,0.374830,0.000687,0.000285,0.167712,0.000487,0.004507,0.002974,0.000018
3891,0,7,0.302261,-1.107723,0.000172,0.263001,0.478823,0.001631,0.001451,0.244241,0.001411,0.002245,0.006748,0.000131
3891,0,8,-0.317536,1.099173,0.000081,0.002779,0.000635,0.134480,0.226812,0.002712,0.584507,0.012267,0.035628,0.000037
3891,0,9,-1.786855,-0.499719,0.000178,0.057255,0.004048,0.002132,0.005942,0.011054,0.008425,0.868637,0.042061,0.000126
3891,0,10,-0.882184,1.575212,0.000398,0.045004,0.020210,0.080632,0.112182,0.030400,0.186395,0.343426,0.180881,0.000169
3891,0,11,-0.886053,-0.480163,0.000543,0.046167,0.001867,0.031790,0.123740,0.008337,0.143767,0.404701,0.238271,0.000406
3891,0,12,0.236874,0.429092,0.000037,0.868390,0.028359,0.000622,0.000802,0.091221,0.001650,0.005527,0.003348,0.000019
3891,0,13,1.806732,-0.631682,0.000230,0.446416,0.256558,0.003774,0.004169,0.274124,0.005113,0.001835,0.007413,0.000190
3891,1,5,0.646449,0.044210,0.000042,0.940587,0.015566,0.000470,0.000854,0.037719,0.001136,0.001116,0.002434,0.000040
3891,1,6,0.418299,0.520747,0.000030,0.726836,0.154488,0.000464,0.000220,0.112129,0.000404,0.002966,0.002428,0.000013
3891,1,7,0.537495,-1.071925,0.000148,0.280435,0.479223,0.001294,0.001085,0.229105,0.001010,0.002055,0.005406,0.000115
3891,1,8,-0.888405,1.368964,0.000305,0.004547,0.009405,0.142370,0.102788,0.016594,0.253245,0.276100,0.194319,0.000110
3891,1,9,-1.106704,-0.053712,0.000293,0.813372,0.003957,0.010818,0.038902,0.024991,0.053726,0.016750,0.036776,0.000219
3891,1,10,-1.783549,0.839266,0.000297,0.031905,0.018615,0.039677,0.050691,0.028457,0.086959,0.555364,0.187691,0.000118
3891,1,11,0.194856,-1.065744,0.000357,0.008220,0.002566,0.188547,0.294446,0.008819,0.433658,0.004720,0.058139,0.000247
3891,1,12,1.845755,0.555897,0.000014,0.002773,0.001143,0.000526,0.000536,0.002804,0.000938,0.982316,0.008934,0.000005
3891,1,13,2.540970,-0.119311,0.000146,0.889862,0.018348,0.002250,0.005126,0.067235,0.006905,0.003156,0.006728,0.000135
3891,2,5,-0.121584,0.059029,0.000042,0.940587,0.015566,0.000470,0.000854,0.037719,0.001136,0.001116,0.002434,0.000040
3891,2,6,-0.702099,0.988180,0.000022,0.851797,0.070045,0.000408,0.000193,0.073540,0.000426,0.001811,0.001732,0.000010
3891,2,7,-0.114964,-0.982678,0.000412,0.329002,0.297243,0.013774,0.010063,0.314365,0.013952,0.002282,0.018231,0.000312
3891,2,8,-0.613701,1.972764,0.000124,0.101756,0.648789,0.005715,0.001743,0.211756,0.004403,0.014446,0.011119,0.000055
3891,2,9,-0.479458,-0.775486,0.000124,0.000822,0.000380,0.126410,0.360123,0.001188,0.493800,0.000914,0.016049,0.000096
3891,2,10,0.364091,0.379508,0.000008,0.001619,0.000469,0.000223,0.000244,0.001094,0.000503,0.989323,0.006509,0.000003
3891,2,11,1.242887,-0.560152,0.000118,0.913742,0.010906,0.001639,0.004788,0.050030,0.005933,0.004214,0.008448,0.000099
3891,2,12,0.271478,0.609268,0.000083,0.618573,0.162626,0.002722,0.001733,0.201753,0.003314,0.003329,0.005766,0.000038
3891,2,13,1.437957,-0.827380,0.000384,0.490237,0.176235,0.010803,0.011219,0.282279,0.013775,0.001823,0.012634,0.000309
3891,3,5,0.043324,-0.341143,0.000042,0.940587,0.015566,0.000470,0.000854,0.037719,0.001136,0.001116,0.002434,0.000040
3891,3,6,-0.285638,1.019682,0.000051,0.586541,0.239843,0.001136,0.000418,0.163702,0.000976,0.003545,0.003727,0.000023
3891,3,7,0.051085,-1.014444,0.000476,0.318208,0.274042,0.017001,0.013193,0.330098,0.018291,0.003108,0.024808,0.000359
3891,3,8,-1.020525,1.545284,0.000153,0.102126,0.612781,0.008936,0.002682,0.233915,0.006897,0.017784,0.014538,0.000069
3891,3,9,0.167937,-1.009059,0.000127,0.000871,0.000388,0.135558,0.346489,0.001187,0.497863,0.000974,0.016348,0.000097
3891,3,10,1.019720,0.610432,0.000109,0.801732,0.007175,0.009343,0.014968,0.047265,0.037328,0.048125,0.033822,0.000051
3891,3,11,0.088990,-0.182962,0.000377,0.540600,0.152541,0.012369,0.013630,0.251292,0.016854,0.001610,0.010132,0.000296
3891,3,12,0.611453,0.786568,0.000039,0.801160,0.077898,0.001348,0.000696,0.112687,0.001653,0.001830,0.002643,0.000019
3891,3,13,-0.042576,-1.239522,0.000592,0.394313,0.183313,0.026165,0.029697,0.310793,0.034854,0.001701,0.017677,0.000450
3891,4,5,-1.060518,-0.704647,0.000042,0.940587,0.015566,0.000470,0.000854,0.037719,0.001136,0.001116,0.002434,0.000040
3891,4,6,-0.924327,1.090882,0.000107,0.295655,0.436030,0.004578,0.001193,0.245280,0.003583,0.006233,0.007214,0.000051
3891,4,7,0.787577,-1.423331,0.000530,0.163357,0.378093,0.034421,0.023330,0.342574,0.032135,0.001846,0.022869,0.000382
3891,4,8,0.748639,1.470311,0.000084,0.003854,0.001110,0.148130,0.252165,0.004515,0.551936,0.008327,0.029769,0.000041
3891,4,9,0.626492,-0.222778,0.000254,0.063345,0.004101,0.003654,0.013230,0.015591,0.016021,0.823422,0.060001,0.000184
3891,4,10,-0.771802,0.731829,0.000045,0.732227,0.109191,0.000466,0.000538,0.138937,0.000826,0.012454,0.005260,0.000021
3891,4,11,-1.310909,-0.459781,0.000259,0.562342,0.216891,0.004098,0.004600,0.197173,0.004960,0.001649,0.007607,0.000213
3891,4,12,0.236618,1.341976,0.000124,0.160774,0.532233,0.005476,0.001649,0.282610,0.004753,0.005688,0.006559,0.000052
3891,4,13,1.301728,-0.898415,0.000113,0.000751,0.000508,0.134227,0.399524,0.001445,0.447151,0.000776,0.015323,0.000090
3891,5,5,0.757903,-0.196979,0.000042,0.940587,0.015566,0.000470,0.000854,0.037719,0.001136,0.001116,0.002434,0.000040
3891,5,6,0.081748,1.240569,0.000045,0.419143,0.392546,0.000824,0.000316,0.178768,0.000601,0.004577,0.003127,0.000020
3891,5,7,-1.308370,-1.078244,0.000118,0.000864,0.000361,0.141847,0.303544,0.001216,0.532692,0.000964,0.018213,0.000089
3891,5,8,-0.994542,0.594094,0.000007,0.001011,0.000325,0.000250,0.000275,0.000634,0.000614,0.991504,0.005370,0.000003
3891,5,9,0.389127,-0.498700,0.000082,0.948580,0.006109,0.000978,0.003665,0.025497,0.004654,0.003415,0.006895,0.000067
3891,5,10,-0.884092,0.818759,0.000056,0.475645,0.338027,0.001108,0.000599,0.175419,0.000992,0.004168,0.003915,0.000025
3891,5,11,0.632130,-1.005597,0.000265,0.439892,0.263096,0.005355,0.005140,0.269654,0.005901,0.001646,0.008639,0.000207
3891,5,12,0.556376,1.127068,0.000419,0.025904,0.022810,0.095959,0.104665,0.044363,0.187134,0.324966,0.193290,0.000169
3891,5,13,0.250993,-0.376355,0.000312,0.027747,0.007525,0.008319,0.018689,0.017541,0.018873,0.838261,0.062242,0.000222
3892,0,5,-1.901288,-0.081928,0.000013,0.002218,0.001536,0.000523,0.000434,0.001611,0.000757,0.986151,0.006740,0.000006
3892,0,6,-0.948961,0.166542,0.000044,0.876765,0.043192,0.000258,0.000496,0.076183,0.000444,0.001007,0.001538,0.000039
3892,0,7,1.301669,-0.561654,0.000044,0.463973,0.357967,0.000762,0.000288,0.170424,0.000441,0.002862,0.003192,0.000018
3892,0,8,1.124533,-0.174350,0.000217,0.009527,0.002530,0.004979,0.020191,0.007483,0.012887,0.870627,0.071219,0.000169
3892,0,9,0.032278,-0.667019,0.000083,0.287507,0.366287,0.001611,0.000851,0.297917,0.001295,0.032742,0.011590,0.000038
3892,0,10,-0.306991,0.074602,0.000347,0.005093,0.002236,0.014771,0.047342,0.004001,0.042716,0.717635,0.165376,0.000229
3892,0,11,0.064384,0.474143,0.000015,0.961713,0.006037,0.000317,0.000399,0.025390,0.000856,0.003412,0.001842,0.000008
3892,1,5,-0.287467,0.126653,0.000013,0.002218,0.001536,0.000523,0.000434,0.001611,0.000757,0.986151,0.006740,0.000006
3892,1,6,1.265447,-0.303631,0.000045,0.948504,0.010154,0.000379,0.000985,0.034639,0.001256,0.001283,0.002682,0.000041
3892,1,7,-0.175733,1.248534,0.000038,0.518600,0.332087,0.000415,0.000198,0.135977,0.000278,0.009322,0.003044,0.000016
3892,1,8,-0.199374,-1.215909,0.000474,0.010592,0.000894,0.086374,0.278652,0.005040,0.315699,0.090978,0.210601,0.000324
3892,1,9,-0.845788,0.731174,0.000006,0.001556,0.000470,0.000269,0.000285,0.000807,0.000556,0.990494,0.005548,0.000003
3892,1,10,1.645218,-0.429044,0.000079,0.918951,0.015153,0.000889,0.002658,0.052141,0.002924,0.001980,0.005095,0.000072
3892,1,11,0.536308,1.589274,0.000066,0.447514,0.342037,0.001471,0.000683,0.198283,0.001092,0.005124,0.003657,0.000028
3892,2,5,-1.732038,-0.027582,0.000013,0.002218,0.001536,0.000523,0.000434,0.001611,0.000757,0.986151,0.006740,0.000006
3892,2,6,0.266102,0.023388,0.000037,0.907663,0.028665,0.000231,0.000473,0.060149,0.000464,0.000875,0.001382,0.000034
3892,2,7,-0.048166,0.355875,0.000040,0.632123,0.224595,0.000537,0.000292,0.132186,0.000406,0.005621,0.004154,0.000017
3892,2,8,0.815809,-0.973900,0.000183,0.492885,0.249269,0.001897,0.002754,0.238558,0.002529,0.003049,0.008579,0.000146
3892,2,9,0.183039,0.888564,0.000062,0.448356,0.326370,0.002648,0.000948,0.207543,0.001838,0.006533,0.005619,0.000030
3892,2,10,-1.226564,-0.638791,0.000113,0.001034,0.000230,0.079071,0.443426,0.001070,0.453242,0.001100,0.020539,0.000082
3892,2,11,0.656090,0.334466,0.000034,0.828420,0.070061,0.000576,0.000373,0.089941,0.000706,0.007109,0.002735,0.000016
3892,3,5,-0.596060,0.004585,0.000013,0.002218,0.001536,0.000523,0.000434,0.001611,0.000757,0.986151,0.006740,0.000006
3892,3,6,0.115996,-0.287031,0.000035,0.956127,0.008910,0.000295,0.000746,0.029857,0.000947,0.001035,0.001988,0.000033
3892,3,7,-0.007500,0.379498,0.000029,0.802721,0.108243,0.000330,0.000228,0.079794,0.000366,0.005287,0.002966,0.000013
3892,3,8,0.020437,-1.039716,0.000188,0.504935,0.240570,0.001940,0.002784,0.234641,0.002577,0.003098,0.008967,0.000148
3892,3,9,0.331558,1.192331,0.000069,0.001408,0.000765,0.183886,0.227279,0.002471,0.553990,0.004719,0.025333,0.000032
3892,3,10,-0.006276,-0.134170,0.000103,0.017815,0.002068,0.001270,0.003405,0.005480,0.003712,0.931394,0.034610,0.000071
3892,3,11,0.614656,0.802513,0.000063,0.550450,0.191088,0.001559,0.000705,0.240827,0.001528,0.007826,0.005878,0.000031
3892,4,5,-0.239083,0.059460,0.000013,0.002218,0.001536,0.000523,0.000434,0.001611,0.000757,0.986151,0.006740,0.000006
3892,4,6,0.909245,0.031413,0.000045,0.949841,0.009792,0.000386,0.000986,0.033445,0.001266,0.001407,0.002760,0.000041
3892,4,7,-0.291247,0.877327,0.000035,0.559811,0.296287,0.000368,0.000201,0.130365,0.000259,0.008854,0.003782,0.000015
3892,4,8,-1.148648,-1.074109,0.000111,0.001099,0.000239,0.086412,0.351024,0.001064,0.537425,0.001152,0.021303,0.000081
3892,4,9,-0.916442,0.118141,0.000007,0.001509,0.000676,0.000243,0.000246,0.000940,0.000419,0.991036,0.004917,0.000003
3892,4,10,0.941035,-0.037382,0.000049,0.890671,0.034408,0.000339,0.000745,0.070401,0.000703,0.000823,0.001779,0.000047
3892,4,11,-0.302608,0.684009,0.000040,0.688381,0.183406,0.000793,0.000383,0.120474,0.000615,0.003349,0.002512,0.000018
3892,5,5,-0.888189,0.487458,0.000013,0.002218,0.001536,0.000523,0.000434,0.001611,0.000757,0.986151,0.006740,0.000006
3892,5,6,0.095058,-0.331556,0.000040,0.953507,0.008812,0.000327,0.000935,0.032073,0.001194,0.000912,0.002134,0.000036
3892,5,7,-0.454149,0.362467,0.000024,0.859666,0.069721,0.000283,0.000187,0.062381,0.000332,0.004992,0.002385,0.000011
3892,5,8,0.653093,-1.074386,0.000155,0.584816,0.198146,0.001642,0.002351,0.201902,0.002102,0.001985,0.006652,0.000126
3892,5,9,-0.627906,1.514680,0.000072,0.333690,0.414904,0.004068,0.001285,0.232096,0.002672,0.005063,0.006056,0.000035
3892,5,10,0.063553,-1.333086,0.000360,0.611476,0.105204,0.013084,0.018785,0.210387,0.021110,0.002088,0.016879,0.000323
3892,5,11,-1.871837,1.758275,0.000183,0.003562,0.008418,0.041558,0.032346,0.010454,0.067552,0.718595,0.117107,0.000079
3893,0,5,-1.024688,-0.738853,0.000129,0.001487,0.000314,0.090610,0.403486,0.001177,0.484191,0.001111,0.017291,0.000104
3893,0,6,-1.059268,0.340431,0.000028,0.950997,0.006056,0.000780,0.001230,0.020814,0.003106,0.011270,0.005684,0.000013
3893,0,7,-0.418065,-0.324560,0.000131,0.777789,0.073137,0.001524,0.002179,0.136513,0.002698,0.001423,0.004378,0.000118
3893,0,8,-1.371071,1.026889,0.000051,0.590172,0.264240,0.001129,0.000589,0.136438,0.001128,0.003329,0.002856,0.000026
3893,0,9,0.136108,-0.539260,0.000152,0.546241,0.230405,0.003555,0.002976,0.207812,0.003795,0.000746,0.004059,0.000132
3893,0,10,-0.092303,0.861619,0.000048,0.561478,0.291053,0.001067,0.000596,0.139070,0.001152,0.002897,0.002571,0.000026
3893,0,11,0.417753,-0.745838,0.000239,0.483329,0.220256,0.007164,0.006236,0.265090,0.009061,0.001313,0.006940,0.000200
3893,0,12,0.224279,0.873308,0.000073,0.720778,0.096483,0.002761,0.001858,0.163753,0.004390,0.004028,0.005787,0.000039
3893,1,5,-1.011281,-0.572820,0.000129,0.001487,0.000314,0.090610,0.403486,0.001177,0.484191,0.001111,0.017291,0.000104
3893,1,6,0.649499,1.066105,0.000012,0.003589,0.002348,0.000272,0.000268,0.003401,0.000441,0.984086,0.005567,0.000005
3893,1,7,0.853306,-0.738630,0.000747,0.218001,0.005488,0.083747,0.249072,0.037420,0.288859,0.013024,0.102569,0.000535
3893,1,8,0.522920,0.199562,0.000019,0.005827,0.001965,0.000650,0.000749,0.003827,0.001271,0.976281,0.009385,0.000009
3893,1,9,0.093074,-0.057309,0.000089,0.933892,0.012206,0.000872,0.002356,0.039283,0.003104,0.003081,0.004976,0.000074
3893,1,10,0.187743,0.949872,0.000034,0.742812,0.149854,0.000542,0.000327,0.101208,0.000602,0.002592,0.001984,0.000016
3893,1,11,0.187811,-0.777276,0.000117,0.001234,0.000452,0.099820,0.404791,0.001695,0.471849,0.001115,0.018752,0.000088
3893,1,12,0.463691,0.667878,0.000142,0.007805,0.001827,0.125777,0.296684,0.007889,0.492936,0.012994,0.053766,0.000071
3893,2,5,-2.007846,-0.745770,0.000129,0.001487,0.000314,0.090610,0.403486,0.001177,0.484191,0.001111,0.017291,0.000104
3893,2,6,-0.988904,0.000528,0.000022,0.954618,0.010308,0.000395,0.000575,0.023411,0.001302,0.006431,0.002909,0.000011
3893,2,7,-0.788143,-0.708750,0.000094,0.677473,0.160918,0.000804,0.000973,0.155086,0.000955,0.001088,0.002455,0.000083
3893,2,8,-1.325843,0.996649,0.000082,0.601791,0.250374,0.002030,0.001184,0.133612,0.002381,0.003937,0.004501,0.000041
3893,2,9,-1.649368,-0.670452,0.000177,0.001949,0.000862,0.188739,0.335729,0.002224,0.453075,0.000849,0.016132,0.000135
3893,2,10,-0.081653,0.693086,0.000011,0.003620,0.001115,0.000275,0.000355,0.001573,0.000622,0.986004,0.006411,0.000005
3893,2,11,1.188944,-0.772647,0.000334,0.780951,0.023871,0.008593,0.016883,0.117999,0.022032,0.005574,0.023245,0.000275
3893,2,12,-0.107935,1.244404,0.000177,0.016558,0.002955,0.158669,0.252820,0.013351,0.478729,0.018487,0.058052,0.000076
3893,3,5,-0.218989,-0.793073,0.000129,0.001487,0.000314,0.090610,0.403486,0.001177,0.484191,0.001111,0.017291,0.000104
3893,3,6,-0.628124,0.316474,0.000039,0.931897,0.005036,0.001480,0.002317,0.023898,0.005934,0.019757,0.009595,0.000018
3893,3,7,0.009204,-0.502581,0.000092,0.685985,0.153889,0.000903,0.000958,0.153867,0.001049,0.000759,0.002339,0.000082
3893,3,8,-0.200953,0.797623,0.000061,0.290509,0.519345,0.001507,0.000600,0.179271,0.001208,0.004052,0.003364,0.000032
3893,3,9,-0.499019,0.225850,0.000153,0.675441,0.127610,0.003459,0.002985,0.180231,0.004016,0.001113,0.004735,0.000136
3893,3,10,-1.025378,1.049989,0.000030,0.818242,0.088945,0.000627,0.000352,0.086727,0.000837,0.002170,0.002030,0.000016
3893,3,11,-0.380776,-0.863329,0.000364,0.425206,0.250568,0.015300,0.012261,0.262877,0.018332,0.002072,0.012456,0.000297
3893,3,12,-0.849812,0.732949,0.000038,0.021225,0.009719,0.001021,0.001196,0.013344,0.001933,0.935054,0.016419,0.000017
3893,4,5,-0.911982,-0.886964,0.000129,0.001487,0.000314,0.090610,0.403486,0.001177,0.484191,0.001111,0.017291,0.000104
3893,4,6,0.425129,0.958108,0.000009,0.001483,0.000903,0.000266,0.000271,0.001820,0.000462,0.989037,0.005737,0.000004
3893,4,7,1.211558,-0.832084,0.000726,0.300090,0.006150,0.069576,0.196950,0.043191,0.260976,0.016686,0.104618,0.000504
3893,4,8,-0.976507,0.690257,0.000149,0.057729,0.009638,0.007332,0.010476,0.026314,0.021321,0.782126,0.084726,0.000072
3893,4,9,0.187860,0.174209,0.000282,0.868679,0.011139,0.005736,0.016957,0.043333,0.021324,0.011136,0.020989,0.000222
3893,4,10,-0.045254,0.016051,0.000021,0.868985,0.066676,0.000283,0.000225,0.059924,0.000382,0.001979,0.001499,0.000010
3893,4,11,0.491802,-0.611566,0.000109,0.728751,0.119166,0.001471,0.001340,0.141735,0.001821,0.001575,0.003863,0.000095
3893,4,12,-0.140241,0.933237,0.000062,0.746179,0.102013,0.002043,0.001216,0.137264,0.002948,0.003480,0.004720,0.000032
3893,5,5,0.563426,-0.853484,0.000129,0.001487,0.000314,0.090610,0.403486,0.001177,0.484191,0.001111,0.017291,0.000104
3893,5,6,1.627878,0.519711,0.000008,0.001516,0.000667,0.000333,0.000337,0.001668,0.000642,0.988786,0.006034,0.000003
3893,5,7,0.533144,-0.098899,0.000127,0.904272,0.021172,0.001468,0.003064,0.058898,0.003789,0.002390,0.004613,0.000109
3893,5,8,-0.231339,0.247945,0.000062,0.489087,0.334019,0.001305,0.000631,0.166033,0.001163,0.004402,0.003220,0.000030
3893,5,9,-0.767452,-0.696077,0.000526,0.599446,0.009210,0.011804,0.035212,0.034109,0.038928,0.150970,0.118993,0.000414
3893,5,10,-0.994120,0.993846,0.000047,0.829468,0.075295,0.001213,0.001007,0.084565,0.001934,0.002767,0.003641,0.000024
3893,5,11,0.555842,-0.522167,0.000353,0.410442,0.269283,0.012856,0.011830,0.261451,0.016922,0.002475,0.013835,0.000288
3893,5,12,-1.181070,0.921096,0.000072,0.703761,0.101140,0.003109,0.002129,0.174719,0.004741,0.004232,0.006008,0.000039
3898,0,5,0.376869,-0.572564,0.000069,0.002655,0.001882,0.002155,0.003075,0.002685,0.003534,0.957865,0.025978,0.000045
3898,0,6,0.416470,1.275963,0.000062,0.293051,0.379242,0.000956,0.000480,0.308423,0.000985,0.010796,0.005936,0.000027
3898,0,7,-0.422333,-1.853839,0.000879,0.078241,0.143036,0.194586,0.132574,0.201350,0.189933,0.002349,0.055785,0.000572
